date,availableBikes,availableDocks
1370056949,11,20
1370056973,11,20
1370057402,11,20
1370057462,11,20
1370057522,11,20
1370057581,11,20
1370057641,11,20
1370057702,11,20
1370057762,11,20
1370057822,11,20
1370057881,11,20
1370057941,11,20
1370058001,11,20
1370058062,11,20
1370058121,11,20
1370058182,11,20
1370058242,11,20
1370058307,11,20
1370058363,11,20
1370058429,11,20
1370058481,11,20
1370058545,11,20
1370058602,11,20
1370058661,11,20
1370058722,11,20
1370058784,11,20
1370058841,11,20
1370058907,11,20
1370058962,11,20
1370059021,11,20
1370059089,11,20
1370059142,11,20
1370059202,11,20
1370059262,11,20
1370059321,11,20
1370059382,11,20
1370059442,11,20
1370059502,12,19
1370059561,12,19
1370059622,12,19
1370059681,12,19
1370059742,12,19
1370059802,12,19
1370059861,12,19
1370059922,12,19
1370059981,12,19
1370060041,12,19
1370060102,12,19
1370060161,12,19
1370060224,12,19
1370060281,12,19
1370060341,12,19
1370060401,12,19
1370060464,12,19
1370060522,12,19
1370060585,12,19
1370060641,12,19
1370060702,12,19
1370060762,12,19
1370060822,12,19
1370060881,12,19
1370060942,12,19
1370061002,12,19
1370061061,12,19
1370061121,12,19
1370061181,12,19
1370061241,12,19
1370061302,12,19
1370061364,12,19
1370061421,12,19
1370061482,12,19
1370061542,12,19
1370061602,12,19
1370061661,12,19
1370061722,12,19
1370061782,12,19
1370061844,12,19
