date,availableBikes,availableDocks
1370056949,36,0
1370056973,36,0
1370057402,36,0
1370057462,36,0
1370057522,36,0
1370057581,36,0
1370057641,36,0
1370057702,36,0
1370057762,36,0
1370057822,36,0
1370057881,36,0
1370057941,36,0
1370058001,36,0
1370058062,36,0
1370058121,36,0
1370058182,36,0
1370058242,36,0
1370058307,36,0
1370058363,36,0
1370058429,36,0
1370058481,36,0
1370058545,36,0
1370058602,36,0
1370058661,36,0
1370058722,36,0
1370058784,36,0
1370058841,36,0
1370058907,36,0
1370058962,36,0
1370059021,36,0
1370059089,36,0
1370059142,36,0
1370059202,36,0
1370059262,36,0
1370059321,36,0
1370059382,36,0
1370059442,36,0
1370059502,36,0
1370059561,36,0
1370059622,36,0
1370059681,36,0
1370059742,36,0
1370059802,36,0
1370059861,36,0
1370059922,36,0
1370059981,36,0
1370060041,36,0
1370060102,36,0
1370060161,36,0
1370060224,36,0
1370060281,34,2
1370060341,32,4
1370060401,30,6
1370060464,31,6
1370060522,31,6
1370060585,31,6
1370060641,31,6
1370060702,31,6
1370060762,31,6
1370060822,31,6
1370060881,31,6
1370060942,31,6
1370061002,31,6
1370061061,31,6
1370061121,31,6
1370061181,31,6
1370061241,31,6
1370061302,31,6
1370061364,31,6
1370061421,31,6
1370061482,31,6
1370061542,31,6
1370061602,31,6
1370061661,31,6
1370061722,31,6
1370061782,31,6
1370061844,31,6
