Timestamp, AvailableBikes, AvailableDocks
1370056949, 1, 33
1370056973, 1, 33
1370057402, 1, 33
1370057462, 1, 33
1370057522, 1, 33
1370057581, 0, 34
1370057641, 0, 34
1370057702, 0, 34
1370057762, 0, 34
1370057822, 0, 34
1370057881, 0, 34
1370057941, 0, 34
1370058001, 0, 34
1370058062, 0, 34
1370058121, 0, 35
1370058182, 0, 35
1370058242, 1, 34
1370058307, 1, 34
1370058363, 1, 34
1370058429, 1, 34
1370058481, 1, 34
1370058545, 3, 32
1370058602, 3, 32
1370058661, 3, 32
1370058722, 3, 32
1370058784, 3, 32
1370058841, 3, 32
1370058907, 3, 32
1370058962, 3, 32
1370059021, 3, 32
1370059089, 3, 32
1370059142, 4, 31
1370059202, 5, 30
1370059262, 5, 30
1370059321, 5, 30
1370059382, 5, 30
1370059442, 5, 30
1370059502, 5, 30
