date,availableBikes,availableDocks
1370056949,23,14
1370056973,23,14
1370057402,23,14
1370057462,23,14
1370057522,23,14
1370057581,23,14
1370057641,23,14
1370057702,23,14
1370057762,23,14
1370057822,23,14
1370057881,23,14
1370057941,23,14
1370058001,23,14
1370058062,23,14
1370058121,23,14
1370058182,24,13
1370058242,24,13
1370058307,24,13
1370058363,24,13
1370058429,24,13
1370058481,24,13
1370058545,24,13
1370058602,24,13
1370058661,24,13
1370058722,24,13
1370058784,24,13
1370058841,24,13
1370058907,24,13
1370058962,24,13
1370059021,24,13
1370059089,24,13
1370059142,24,13
1370059202,24,13
1370059262,24,13
1370059321,24,13
1370059382,24,13
1370059442,24,13
1370059502,24,13
1370059561,24,13
1370059622,24,13
1370059681,24,13
1370059742,24,13
1370059802,24,13
1370059861,24,13
1370059922,24,13
1370059981,25,12
1370060041,24,13
1370060102,24,13
1370060161,24,13
1370060224,24,13
1370060281,25,12
1370060341,25,12
1370060401,25,12
1370060464,25,12
1370060522,25,12
1370060585,25,12
1370060641,25,12
1370060702,25,12
1370060762,25,12
1370060822,25,12
1370060881,25,12
1370060942,25,12
1370061002,25,12
1370061061,25,12
1370061121,25,12
1370061181,25,12
1370061241,25,12
1370061302,25,12
1370061364,25,12
1370061421,25,12
1370061482,25,12
1370061542,25,12
1370061602,25,12
1370061661,25,12
1370061722,25,12
1370061782,25,12
1370061844,25,12
