Timestamp, AvailableBikes, AvailableDocks
1370056949, 6, 30
1370056973, 6, 30
1370057402, 4, 32
1370057462, 4, 32
1370057522, 4, 32
1370057581, 4, 33
1370057641, 4, 33
1370057702, 4, 33
1370057762, 4, 33
1370057822, 4, 33
1370057881, 4, 33
1370057941, 4, 33
1370058001, 4, 33
1370058062, 4, 33
1370058121, 3, 34
1370058182, 3, 34
1370058242, 3, 34
1370058307, 3, 34
1370058363, 3, 34
1370058429, 3, 34
1370058481, 3, 34
1370058545, 3, 34
1370058602, 3, 34
1370058661, 3, 34
1370058722, 3, 34
1370058784, 3, 34
1370058841, 3, 34
1370058907, 3, 34
1370058962, 3, 34
1370059021, 3, 34
1370059089, 3, 34
1370059142, 3, 34
1370059202, 3, 34
1370059262, 3, 34
1370059321, 3, 34
1370059382, 3, 34
1370059442, 3, 34
1370059502, 3, 34
