Timestamp, AvailableBikes, AvailableDocks
1370056949, 26, 19
1370056973, 26, 19
1370057402, 26, 19
1370057462, 26, 19
1370057522, 26, 19
1370057581, 26, 19
1370057641, 26, 19
1370057702, 26, 19
1370057762, 26, 19
1370057822, 26, 19
1370057881, 26, 19
1370057941, 26, 19
1370058001, 26, 19
1370058062, 26, 19
1370058121, 26, 19
1370058182, 27, 18
1370058242, 27, 18
1370058307, 27, 18
1370058363, 27, 18
1370058429, 27, 18
1370058481, 27, 18
1370058545, 27, 18
1370058602, 27, 18
1370058661, 27, 18
1370058722, 27, 18
1370058784, 27, 18
1370058841, 27, 18
1370058907, 27, 18
1370058962, 27, 18
1370059021, 27, 18
1370059089, 27, 18
1370059142, 27, 18
1370059202, 27, 18
1370059262, 27, 18
1370059321, 27, 18
1370059382, 27, 18
1370059442, 27, 18
1370059502, 27, 18
