date,availableBikes,availableDocks
1370056949,17,20
1370056973,17,20
1370057402,17,20
1370057462,17,20
1370057522,17,20
1370057581,17,20
1370057641,17,20
1370057702,17,20
1370057762,17,20
1370057822,17,20
1370057881,17,20
1370057941,17,20
1370058001,17,20
1370058062,17,20
1370058121,17,20
1370058182,17,20
1370058242,17,20
1370058307,17,20
1370058363,17,20
1370058429,17,20
1370058481,17,20
1370058545,17,20
1370058602,17,20
1370058661,17,20
1370058722,17,20
1370058784,17,20
1370058841,17,20
1370058907,17,20
1370058962,17,20
1370059021,17,20
1370059089,17,20
1370059142,17,20
1370059202,17,20
1370059262,17,20
1370059321,17,20
1370059382,17,20
1370059442,17,20
1370059502,17,20
1370059561,17,20
1370059622,17,20
1370059681,17,20
1370059742,17,20
1370059802,17,20
1370059861,17,20
1370059922,17,20
1370059981,17,20
1370060041,17,20
1370060102,17,20
1370060161,16,21
1370060224,16,21
1370060281,16,21
1370060341,16,21
1370060401,16,21
1370060464,16,21
1370060522,16,21
1370060585,16,21
1370060641,16,21
1370060702,16,21
1370060762,16,21
1370060822,16,21
1370060881,16,21
1370060942,16,21
1370061002,16,21
1370061061,16,21
1370061121,16,21
1370061181,16,21
1370061241,16,21
1370061302,16,21
1370061364,16,21
1370061421,16,21
1370061482,16,21
1370061542,16,21
1370061602,16,21
1370061661,16,21
1370061722,16,21
1370061782,16,21
1370061844,16,21
