date,availableBikes,availableDocks
1370056949,27,10
1370056973,27,10
1370057402,27,10
1370057462,27,10
1370057522,27,10
1370057581,27,10
1370057641,27,10
1370057702,27,10
1370057762,27,10
1370057822,27,10
1370057881,27,10
1370057941,27,10
1370058001,27,10
1370058062,27,10
1370058121,27,10
1370058182,27,10
1370058242,27,10
1370058307,27,10
1370058363,27,10
1370058429,27,10
1370058481,27,10
1370058545,27,10
1370058602,27,10
1370058661,27,10
1370058722,27,10
1370058784,27,10
1370058841,27,10
1370058907,27,10
1370058962,27,10
1370059021,27,10
1370059089,27,10
1370059142,27,10
1370059202,27,10
1370059262,27,10
1370059321,27,10
1370059382,27,10
1370059442,27,10
1370059502,27,10
1370059561,27,10
1370059622,27,10
1370059681,27,10
1370059742,27,10
1370059802,27,10
1370059861,27,10
1370059922,27,10
1370059981,27,10
1370060041,27,10
1370060102,27,10
1370060161,27,10
1370060224,27,10
1370060281,27,10
1370060341,27,10
1370060401,27,10
1370060464,27,10
1370060522,27,10
1370060585,27,10
1370060641,27,10
1370060702,27,10
1370060762,27,10
1370060822,27,10
1370060881,27,10
1370060942,27,10
1370061002,28,9
1370061061,28,9
1370061121,28,9
1370061181,28,9
1370061241,28,9
1370061302,28,9
1370061364,28,9
1370061421,28,9
1370061482,28,9
1370061542,28,9
1370061602,28,9
1370061661,28,9
1370061722,28,9
1370061782,28,9
1370061844,28,9
