date,availableBikes,availableDocks
1370056949,25,8
1370056973,25,8
1370057402,25,8
1370057462,25,8
1370057522,25,8
1370057581,25,8
1370057641,25,8
1370057702,25,8
1370057762,25,8
1370057822,25,8
1370057881,25,8
1370057941,25,8
1370058001,25,8
1370058062,25,8
1370058121,25,8
1370058182,25,8
1370058242,25,8
1370058307,25,8
1370058363,25,8
1370058429,25,8
1370058481,25,8
1370058545,25,8
1370058602,25,8
1370058661,25,8
1370058722,25,8
1370058784,25,8
1370058841,25,8
1370058907,25,8
1370058962,25,8
1370059021,25,8
1370059089,25,8
1370059142,25,8
1370059202,25,8
1370059262,25,8
1370059321,25,8
1370059382,25,8
1370059442,25,8
1370059502,25,8
1370059561,25,8
1370059622,25,8
1370059681,25,8
1370059742,25,8
1370059802,25,8
1370059861,25,8
1370059922,25,8
1370059981,25,8
1370060041,25,8
1370060102,25,8
1370060161,25,8
1370060224,25,8
1370060281,25,8
1370060341,25,8
1370060401,25,8
1370060464,25,8
1370060522,25,8
1370060585,25,8
1370060641,25,8
1370060702,25,8
1370060762,25,8
1370060822,25,8
1370060881,25,8
1370060942,25,8
1370061002,25,8
1370061061,25,8
1370061121,25,8
1370061181,25,8
1370061241,25,8
1370061302,25,8
1370061364,25,8
1370061421,25,8
1370061482,25,8
1370061542,25,8
1370061602,25,8
1370061661,25,8
1370061722,25,8
1370061782,25,8
1370061844,25,8
