Timestamp, AvailableBikes, AvailableDocks
1370056949, 28, 15
1370056973, 28, 15
1370057402, 28, 15
1370057462, 28, 15
1370057522, 28, 15
1370057581, 28, 15
1370057641, 28, 15
1370057702, 28, 15
1370057762, 28, 15
1370057822, 28, 15
1370057881, 28, 15
1370057941, 28, 15
1370058001, 28, 15
1370058062, 28, 15
1370058121, 28, 15
1370058182, 28, 15
1370058242, 28, 15
1370058307, 28, 15
1370058363, 28, 15
1370058429, 28, 15
1370058481, 28, 15
1370058545, 28, 15
1370058602, 28, 15
1370058661, 28, 15
1370058722, 28, 15
1370058784, 28, 15
1370058841, 28, 15
1370058907, 28, 15
1370058962, 28, 15
1370059021, 28, 15
1370059089, 28, 15
1370059142, 28, 15
1370059202, 28, 15
1370059262, 28, 15
1370059321, 28, 15
1370059382, 27, 16
1370059442, 27, 16
1370059502, 27, 16
