date,availableBikes,availableDocks
1370056949,20,24
1370056973,21,23
1370057402,21,23
1370057462,21,23
1370057522,21,23
1370057581,21,23
1370057641,21,23
1370057702,21,23
1370057762,21,23
1370057822,21,23
1370057881,21,23
1370057941,21,23
1370058001,21,23
1370058062,21,23
1370058121,21,23
1370058182,21,23
1370058242,21,23
1370058307,21,23
1370058363,21,23
1370058429,21,23
1370058481,21,23
1370058545,21,23
1370058602,21,23
1370058661,21,23
1370058722,21,23
1370058784,21,23
1370058841,21,23
1370058907,21,23
1370058962,21,23
1370059021,21,23
1370059089,21,23
1370059142,21,23
1370059202,21,23
1370059262,21,23
1370059321,21,23
1370059382,21,23
1370059442,22,22
1370059502,22,22
1370059561,22,22
1370059622,22,22
1370059681,22,22
1370059742,22,22
1370059802,22,22
1370059861,22,22
1370059922,22,22
1370059981,22,22
1370060041,22,22
1370060102,22,22
1370060161,22,22
1370060224,22,22
1370060281,22,22
1370060341,22,22
1370060401,22,22
1370060464,22,22
1370060522,22,22
1370060585,22,22
1370060641,22,22
1370060702,22,22
1370060762,22,22
1370060822,22,22
1370060881,22,22
1370060942,22,22
1370061002,22,22
1370061061,23,21
1370061121,24,20
1370061181,24,20
1370061241,24,20
1370061302,25,19
1370061364,25,19
1370061421,25,19
1370061482,25,19
1370061542,25,19
1370061602,25,19
1370061661,25,19
1370061722,25,19
1370061782,25,19
1370061844,25,19
