date,availableBikes,availableDocks
1370056949,11,8
1370056973,11,8
1370057402,11,8
1370057462,11,8
1370057522,11,8
1370057581,11,8
1370057641,10,9
1370057702,10,9
1370057762,10,9
1370057822,10,9
1370057881,10,9
1370057941,10,9
1370058001,10,9
1370058062,10,9
1370058121,10,9
1370058182,10,9
1370058242,10,9
1370058307,10,9
1370058363,10,9
1370058429,10,9
1370058481,10,9
1370058545,10,9
1370058602,10,9
1370058661,10,9
1370058722,10,9
1370058784,10,9
1370058841,10,9
1370058907,10,9
1370058962,10,9
1370059021,10,9
1370059089,10,9
1370059142,10,9
1370059202,10,9
1370059262,10,9
1370059321,10,9
1370059382,10,9
1370059442,10,9
1370059502,10,9
1370059561,10,9
1370059622,10,9
1370059681,10,9
1370059742,9,10
1370059802,9,10
1370059861,9,10
1370059922,9,10
1370059981,9,10
1370060041,9,10
1370060102,9,10
1370060161,9,10
1370060224,9,10
1370060281,9,10
1370060341,9,10
1370060401,9,10
1370060464,9,10
1370060522,9,10
1370060585,9,10
1370060641,9,10
1370060702,9,10
1370060762,9,10
1370060822,9,10
1370060881,9,10
1370060942,9,10
1370061002,9,10
1370061061,9,10
1370061121,9,10
1370061181,9,10
1370061241,9,10
1370061302,9,10
1370061364,9,10
1370061421,9,10
1370061482,9,10
1370061542,9,10
1370061602,9,10
1370061661,9,10
1370061722,9,10
1370061782,9,10
1370061844,9,10
