date,availableBikes,availableDocks
1370056949,29,33
1370056973,29,33
1370057402,29,33
1370057462,29,33
1370057522,29,33
1370057581,29,33
1370057641,29,33
1370057702,30,32
1370057762,30,32
1370057822,30,32
1370057881,30,32
1370057941,30,32
1370058001,30,32
1370058062,30,32
1370058121,30,32
1370058182,30,32
1370058242,30,32
1370058307,30,32
1370058363,30,32
1370058429,30,32
1370058481,30,32
1370058545,30,32
1370058602,30,32
1370058661,30,32
1370058722,30,32
1370058784,30,32
1370058841,30,32
1370058907,30,32
1370058962,30,32
1370059021,30,32
1370059089,30,32
1370059142,30,32
1370059202,30,32
1370059262,30,32
1370059321,30,32
1370059382,30,32
1370059442,30,32
1370059502,30,32
1370059561,30,32
1370059622,30,32
1370059681,30,32
1370059742,30,32
1370059802,30,32
1370059861,29,33
1370059922,29,33
1370059981,29,33
1370060041,29,33
1370060102,29,33
1370060161,29,33
1370060224,29,33
1370060281,29,33
1370060341,29,33
1370060401,29,33
1370060464,29,33
1370060522,27,35
1370060585,27,35
1370060641,29,33
1370060702,30,32
1370060762,30,32
1370060822,30,32
1370060881,30,32
1370060942,30,32
1370061002,30,32
1370061061,30,32
1370061121,30,32
1370061181,30,32
1370061241,30,32
1370061302,30,32
1370061364,30,32
1370061421,30,32
1370061482,30,32
1370061542,30,32
1370061602,30,32
1370061661,30,32
1370061722,30,32
1370061782,30,32
1370061844,30,32
