date,availableBikes,availableDocks
1370056949,27,18
1370056973,27,18
1370057402,27,18
1370057462,27,18
1370057522,27,18
1370057581,27,18
1370057641,27,18
1370057702,27,18
1370057762,27,18
1370057822,27,18
1370057881,27,18
1370057941,27,18
1370058001,27,18
1370058062,25,19
1370058121,25,19
1370058182,25,19
1370058242,25,19
1370058307,25,19
1370058363,25,20
1370058429,25,20
1370058481,25,20
1370058545,25,20
1370058602,25,20
1370058661,25,20
1370058722,25,20
1370058784,25,20
1370058841,25,20
1370058907,25,20
1370058962,25,20
1370059021,25,20
1370059089,25,20
1370059142,25,20
1370059202,25,20
1370059262,26,19
1370059321,26,19
1370059382,26,19
1370059442,26,19
1370059502,26,19
1370059561,26,19
1370059622,26,19
1370059681,26,19
1370059742,26,19
1370059802,26,19
1370059861,26,19
1370059922,26,19
1370059981,26,19
1370060041,26,19
1370060102,26,19
1370060161,26,19
1370060224,26,19
1370060281,26,19
1370060341,26,19
1370060401,26,19
1370060464,26,19
1370060522,26,19
1370060585,26,19
1370060641,26,19
1370060702,26,19
1370060762,26,19
1370060822,26,19
1370060881,26,19
1370060942,26,19
1370061002,26,19
1370061061,26,19
1370061121,26,19
1370061181,26,19
1370061241,26,19
1370061302,26,19
1370061364,26,19
1370061421,26,19
1370061482,26,19
1370061542,26,19
1370061602,26,19
1370061661,26,19
1370061722,26,19
1370061782,26,19
1370061844,26,19
