date,availableBikes,availableDocks
1370056949,10,20
1370056973,10,20
1370057402,10,20
1370057462,10,20
1370057522,10,20
1370057581,10,20
1370057641,10,20
1370057702,10,20
1370057762,10,20
1370057822,10,20
1370057881,10,20
1370057941,10,20
1370058001,10,20
1370058062,10,20
1370058121,10,20
1370058182,10,20
1370058242,10,20
1370058307,10,20
1370058363,11,19
1370058429,11,19
1370058481,11,19
1370058545,11,19
1370058602,11,19
1370058661,11,19
1370058722,11,19
1370058784,12,18
1370058841,12,18
1370058907,12,18
1370058962,12,18
1370059021,12,18
1370059089,12,18
1370059142,12,18
1370059202,12,18
1370059262,12,18
1370059321,12,18
1370059382,12,18
1370059442,12,18
1370059502,12,18
1370059561,12,18
1370059622,12,18
1370059681,12,18
1370059742,12,18
1370059802,12,18
1370059861,12,18
1370059922,12,18
1370059981,13,17
1370060041,13,17
1370060102,13,17
1370060161,13,17
1370060224,13,17
1370060281,13,17
1370060341,13,17
1370060401,13,17
1370060464,13,17
1370060522,13,17
1370060585,13,17
1370060641,13,17
1370060702,13,17
1370060762,13,17
1370060822,13,17
1370060881,13,17
1370060942,13,17
1370061002,13,17
1370061061,12,18
1370061121,12,18
1370061181,12,18
1370061241,12,18
1370061302,12,18
1370061364,12,18
1370061421,12,18
1370061482,12,18
1370061542,12,18
1370061602,12,18
1370061661,12,18
1370061722,12,18
1370061782,12,18
1370061844,12,18
