date,availableBikes,availableDocks
1370056949,6,30
1370056973,6,30
1370057402,6,30
1370057462,6,30
1370057522,6,30
1370057581,6,30
1370057641,6,30
1370057702,6,30
1370057762,6,30
1370057822,6,30
1370057881,6,30
1370057941,6,30
1370058001,6,30
1370058062,6,30
1370058121,6,30
1370058182,6,30
1370058242,6,30
1370058307,6,30
1370058363,6,30
1370058429,6,30
1370058481,6,30
1370058545,6,30
1370058602,6,30
1370058661,6,30
1370058722,6,30
1370058784,6,30
1370058841,6,31
1370058907,6,31
1370058962,6,31
1370059021,6,31
1370059089,6,31
1370059142,6,30
1370059202,6,30
1370059262,6,30
1370059321,6,30
1370059382,6,30
1370059442,6,30
1370059502,6,30
1370059561,6,30
1370059622,6,30
1370059681,6,30
1370059742,6,30
1370059802,6,30
1370059861,6,30
1370059922,6,30
1370059981,6,30
1370060041,6,30
1370060102,6,30
1370060161,6,30
1370060224,7,29
1370060281,7,29
1370060341,7,29
1370060401,7,29
1370060464,7,29
1370060522,7,29
1370060585,7,29
1370060641,7,29
1370060702,7,29
1370060762,7,29
1370060822,7,29
1370060881,7,29
1370060942,7,29
1370061002,7,29
1370061061,7,29
1370061121,7,29
1370061181,7,29
1370061241,7,29
1370061302,7,29
1370061364,7,29
1370061421,7,29
1370061482,7,29
1370061542,7,29
1370061602,7,29
1370061661,7,29
1370061722,7,29
1370061782,7,29
1370061844,7,29
