date,availableBikes,availableDocks
1370056949,7,17
1370056973,7,17
1370057402,7,17
1370057462,7,17
1370057522,7,17
1370057581,7,17
1370057641,7,17
1370057702,7,17
1370057762,7,17
1370057822,7,17
1370057881,7,17
1370057941,7,17
1370058001,7,17
1370058062,8,16
1370058121,8,16
1370058182,8,16
1370058242,8,16
1370058307,8,16
1370058363,8,16
1370058429,8,16
1370058481,8,16
1370058545,8,16
1370058602,8,16
1370058661,8,16
1370058722,8,16
1370058784,8,16
1370058841,8,16
1370058907,8,16
1370058962,8,16
1370059021,8,16
1370059089,8,16
1370059142,8,16
1370059202,8,16
1370059262,8,16
1370059321,8,16
1370059382,8,16
1370059442,8,16
1370059502,9,15
1370059561,9,15
1370059622,9,15
1370059681,9,15
1370059742,9,15
1370059802,9,14
1370059861,9,14
1370059922,9,14
1370059981,9,14
1370060041,9,14
1370060102,9,14
1370060161,9,14
1370060224,9,14
1370060281,9,14
1370060341,9,14
1370060401,9,14
1370060464,9,14
1370060522,9,14
1370060585,9,14
1370060641,9,14
1370060702,9,14
1370060762,9,14
1370060822,9,14
1370060881,9,14
1370060942,9,14
1370061002,9,14
1370061061,9,14
1370061121,9,14
1370061181,9,14
1370061241,9,14
1370061302,9,14
1370061364,9,14
1370061421,9,14
1370061482,9,14
1370061542,9,14
1370061602,9,14
1370061661,9,14
1370061722,9,14
1370061782,9,14
1370061844,9,14
