Timestamp, AvailableBikes, AvailableDocks
1370056949, 29, 16
1370056973, 29, 16
1370057402, 29, 16
1370057462, 29, 16
1370057522, 29, 16
1370057581, 29, 16
1370057641, 29, 16
1370057702, 29, 16
1370057762, 29, 16
1370057822, 29, 16
1370057881, 29, 16
1370057941, 29, 16
1370058001, 30, 16
1370058062, 30, 16
1370058121, 30, 16
1370058182, 30, 16
1370058242, 30, 16
1370058307, 30, 16
1370058363, 30, 16
1370058429, 30, 16
1370058481, 30, 16
1370058545, 30, 16
1370058602, 29, 17
1370058661, 29, 17
1370058722, 29, 17
1370058784, 29, 17
1370058841, 29, 17
1370058907, 29, 17
1370058962, 29, 17
1370059021, 29, 17
1370059089, 29, 17
1370059142, 29, 17
1370059202, 29, 17
1370059262, 29, 17
1370059321, 31, 15
1370059382, 31, 15
1370059442, 31, 15
1370059502, 29, 16
