date,availableBikes,availableDocks
1370056949,11,27
1370056973,11,27
1370057402,12,26
1370057462,12,26
1370057522,12,26
1370057581,12,26
1370057641,12,26
1370057702,12,26
1370057762,12,26
1370057822,12,26
1370057881,12,26
1370057941,12,26
1370058001,12,26
1370058062,12,26
1370058121,12,26
1370058182,12,26
1370058242,12,26
1370058307,12,26
1370058363,12,26
1370058429,12,26
1370058481,12,26
1370058545,12,26
1370058602,12,26
1370058661,12,26
1370058722,12,26
1370058784,12,26
1370058841,12,26
1370058907,12,26
1370058962,12,26
1370059021,12,26
1370059089,12,26
1370059142,12,26
1370059202,12,26
1370059262,12,26
1370059321,12,26
1370059382,12,26
1370059442,12,26
1370059502,12,26
1370059561,12,26
1370059622,12,26
1370059681,11,27
1370059742,11,27
1370059802,11,27
1370059861,11,27
1370059922,11,27
1370059981,11,27
1370060041,11,27
1370060102,11,27
1370060161,11,27
1370060224,11,27
1370060281,11,27
1370060341,11,27
1370060401,11,27
1370060464,10,28
1370060522,10,28
1370060585,10,28
1370060641,10,28
1370060702,10,28
1370060762,10,28
1370060822,10,28
1370060881,10,28
1370060942,10,28
1370061002,10,28
1370061061,10,28
1370061121,10,28
1370061181,10,28
1370061241,10,28
1370061302,10,28
1370061364,10,28
1370061421,10,28
1370061482,10,28
1370061542,10,28
1370061602,10,28
1370061661,10,28
1370061722,10,28
1370061782,10,28
1370061844,10,28
